type,start,end
WTS,2013-08-13 13:05,2013-08-13 15:00
WTS,2013-08-14 07:55,2013-08-14 10:00
WTS,2013-08-14 11:30,2013-08-14 12:30
WTS,2013-08-14 15:30,2013-08-14 17:30
WTS,2013-08-16 13:35,2013-08-16 16:30
WTS,2013-08-17 01:55,2013-08-17 11:00
WTS,2013-08-17 12:40,2013-08-17 14:30
WTS,2013-08-17 20:35,2013-08-17 23:40
WTS,2013-08-18 09:15,2013-08-18 12:00
WTS,2013-08-18 14:50,2013-08-18 16:00
WTS,2013-08-18 23:45,2013-08-19 00:45
WTS,2013-08-19 10:10,2013-08-19 15:00
WTS,2013-08-20 12:10,2013-08-20 14:15
WTS,2013-08-22 01:30,2013-08-22 03:30
WTS,2013-08-22 20:25,2013-08-23 15:00
WTS,2013-08-24 00:00,2013-08-24 01:30
WTS,2013-08-24 05:40,2013-08-24 11:30
WTS,2013-08-25 01:45,2013-08-25 06:00
WTS,2013-08-29 15:35,2013-08-29 17:30
WTS,2013-08-30 00:45,2013-08-30 10:00
WTS,2013-08-31 01:50,2013-08-31 07:00
WTS,2013-08-31 08:25,2013-08-31 11:00
WTS,2013-08-31 14:10,2013-08-31 18:15
WTS,2013-09-02 17:30,2013-09-02 23:30
WTS,2013-09-03 06:50,2013-09-03 08:30
WTS,2013-09-04 03:05,2013-09-04 13:30
WTS,2013-09-05 07:40,2013-09-05 18:45
WTS,2013-09-05 23:25,2013-09-06 01:30
WTS,2013-09-13 12:10,2013-09-13 14:15
WTS,2013-09-15 12:35,2013-09-15 19:30
WTS,2013-09-16 00:25,2013-09-16 03:30
WTS,2013-09-23 06:55,2013-09-23 10:30
WTS,2013-11-24 17:25,2013-11-24 19:30
WTS,2014-03-29 07:06,2014-03-29 13:30
WTS,2014-03-29 14:50,2014-03-29 16:30
WTS,2014-03-30 03:45,2014-03-30 06:00
WTS,2014-03-30 17:20,2014-03-31 04:00
WTS,2014-03-31 07:50,2014-03-31 14:00
WTS,2014-03-31 14:50,2014-04-01 02:00
WTS,2014-04-01 06:34,2014-04-01 12:45
WTS,2014-04-01 18:15,2014-04-01 19:45
WTS,2014-04-01 23:45,2014-04-02 00:45
WTS,2014-04-02 04:30,2014-04-02 09:30
WTS,2014-04-02 10:25,2014-04-02 15:30
WTS,2014-04-02 17:15,2014-04-02 22:35
WTS,2014-04-03 03:25,2014-04-03 07:00
WTS,2014-04-03 09:45,2014-04-03 14:15
WTS,2014-04-08 12:45,2014-04-08 14:30
WTS,2014-05-05 00:20,2014-05-05 04:30
WTS,2014-05-08 14:10,2014-05-10 01:00
WTS,2014-05-10 14:05,2014-05-10 17:00
WTS,2014-05-11 06:30,2014-05-12 07:30
WTS,2014-05-13 03:15,2014-05-13 15:30
WTS,2014-05-14 11:30,2014-05-14 13:30
WTS,2014-05-16 10:45,2014-05-16 19:45
WTS,2014-05-16 22:12,2014-05-17 09:45
WTS,2014-05-18 00:57,2014-05-18 02:00
WTS,2014-05-18 07:35,2014-05-18 10:30
WTS,2014-05-18 11:50,2014-05-18 16:00
WTS,2014-05-19 03:37,2014-05-19 04:45
WTS,2014-05-19 05:45,2014-05-19 10:30
WTS,2014-05-19 19:00,2014-05-19 21:30
WTS,2014-05-20 04:25,2014-05-20 07:00
WTS,2014-05-20 11:30,2014-05-20 18:30
WTS,2014-05-21 01:30,2014-05-21 11:30
WTS,2014-05-22 12:10,2014-05-22 15:30
WTS,2014-05-23 01:00,2014-05-23 15:05
WTS,2014-05-24 15:00,2014-05-24 16:00
WTS,2014-05-24 17:45,2014-05-24 18:45
WTS,2014-05-25 02:50,2014-05-25 05:00
WTS,2014-05-25 07:25,2014-05-25 09:30
WTS,2014-05-25 10:05,2014-05-25 11:15
WTS,2014-05-27 19:30,2014-05-27 20:30
WTS,2014-05-29 10:35,2014-05-29 11:30
WTS,2014-06-03 17:44,2014-06-03 18:45
WTS,2014-06-05 08:42,2014-06-05 09:45
WTS,2014-06-05 11:15,2014-06-05 16:40
WTS,2014-06-06 06:00,2014-06-06 08:30
WTS,2014-06-06 09:25,2014-06-06 14:30
WTS,2014-06-07 12:55,2014-06-07 14:00
WTS,2014-06-08 13:44,2014-06-08 15:15
WTS,2014-06-08 19:46,2014-06-09 03:45
WTS,2014-06-16 02:45,2014-06-16 06:00
WTS,2014-06-17 07:15,2014-06-17 10:15
WTS,2014-06-17 11:35,2014-06-17 13:45
WTS,2014-06-18 03:10,2014-06-18 08:45
WTS,2014-06-19 02:38,2014-06-19 08:45
WTS,2014-06-19 09:10,2014-06-19 11:30
WTS,2014-06-20 02:15,2014-06-20 05:15
WTS,2014-06-20 05:50,2014-06-20 14:30
WTS,2014-06-20 15:05,2014-06-20 16:15
WTS,2014-06-20 18:00,2014-06-20 19:00
WTS,2014-06-20 22:20,2014-06-21 12:00
WTS,2014-06-21 19:25,2014-06-21 22:30
WTS,2014-06-21 23:10,2014-06-22 10:00
WTS,2014-06-23 04:40,2014-06-23 08:00
WTS,2014-06-23 08:45,2014-06-23 12:00
WTS,2014-06-23 21:40,2014-06-24 03:00
WTS,2014-06-24 04:00,2014-06-24 07:30
WTS,2014-06-24 09:00,2014-06-24 14:30
WTS,2014-06-25 03:50,2014-06-25 15:30
WTS,2014-06-25 15:55,2014-06-25 17:00
WTS,2014-06-29 21:39,2014-06-29 23:15
WTS,2014-06-30 11:45,2014-06-30 16:30
WTS,2014-07-01 05:40,2014-07-01 09:30
WTS,2014-07-01 15:25,2014-07-01 20:00
WTS,2014-07-01 21:10,2014-07-01 22:15
WTS,2014-07-02 06:30,2014-07-02 07:30
WTS,2014-07-05 10:55,2014-07-05 12:00
WTS,2014-07-05 17:15,2014-07-05 18:15
WTS,2014-07-06 07:00,2014-07-06 11:00
WTS,2014-07-07 04:00,2014-07-07 08:30
WTS,2014-07-07 11:00,2014-07-07 15:00
WTS,2014-07-08 11:30,2014-07-08 15:00
WTS,2014-07-08 16:50,2014-07-08 18:00
WTS,2014-07-09 12:35,2014-07-09 14:30
WTS,2014-07-10 00:20,2014-07-10 01:55
WTS,2014-07-10 07:30,2014-07-10 12:00
WTS,2014-07-10 14:20,2014-07-10 15:30
WTS,2014-07-11 02:15,2014-07-11 03:00
WTS,2014-07-11 04:25,2014-07-11 07:30
WTS,2014-07-11 10:00,2014-07-11 11:00
WTS,2014-07-11 11:10,2014-07-11 12:15
WTS,2014-07-11 14:00,2014-07-11 15:00
WTS,2014-07-12 06:00,2014-07-12 11:00
WTS,2014-07-12 14:00,2014-07-12 19:30
WTS,2014-07-12 20:40,2014-07-12 22:45
WTS,2014-07-13 08:50,2014-07-13 16:30
WTS,2014-07-14 06:15,2014-07-14 08:45
WTS,2014-07-14 10:00,2014-07-14 11:30
WTS,2014-07-14 12:40,2014-07-14 13:45
WTS,2014-07-15 05:00,2014-07-15 06:00
WTS,2014-07-17 07:20,2014-07-17 09:00
WTS,2014-07-17 11:30,2014-07-17 22:30
WTS,2014-07-17 23:30,2014-07-18 01:30
WTS,2014-07-18 05:25,2014-07-18 06:30
WTS,2014-07-18 09:20,2014-07-18 17:30
WTS,2014-07-19 08:30,2014-07-19 10:30
WTS,2014-07-19 23:05,2014-07-20 00:15
WTS,2014-07-20 02:35,2014-07-20 07:00
WTS,2014-07-21 14:45,2014-07-21 15:45
WTS,2014-07-22 13:55,2014-07-22 17:15
WTS,2014-07-23 06:35,2014-07-23 07:45
WTS,2014-07-24 07:25,2014-07-24 09:30
WTS,2014-07-24 21:45,2014-07-25 00:30
WTS,2014-07-25 10:25,2014-07-25 12:30
WTS,2014-07-26 07:15,2014-07-26 13:15
WTS,2014-07-26 22:25,2014-07-27 00:15
WTS,2014-07-27 02:00,2014-07-27 09:00
WTS,2014-07-27 10:50,2014-07-27 14:30
WTS,2014-08-01 16:40,2014-08-02 00:30
WTS,2014-08-02 23:00,2014-08-03 01:45
WTS,2014-08-03 12:35,2014-08-03 13:45
WTS,2014-08-04 06:50,2014-08-04 10:00
WTS,2014-08-05 03:55,2014-08-05 06:00
WTS,2014-08-05 10:40,2014-08-05 11:30
WTS,2014-08-06 00:05,2014-08-06 04:10
WTS,2014-08-06 08:05,2014-08-06 09:05
WTS,2014-08-06 09:55,2014-08-06 12:25
WTS,2014-08-06 21:45,2014-08-06 22:45
WTS,2014-08-07 03:20,2014-08-07 04:30
WTS,2014-08-07 04:45,2014-08-07 09:45
WTS,2014-08-07 12:50,2014-08-07 15:30
WTS,2014-08-08 12:50,2014-08-08 14:00
WTS,2014-08-11 11:20,2014-08-11 15:00
WTS,2014-08-12 12:40,2014-08-12 21:15
WTS,2014-08-13 02:50,2014-08-13 22:30
WTS,2014-08-14 11:00,2014-08-14 14:00
WTS,2014-08-14 15:35,2014-08-14 16:30
WTS,2014-08-19 05:00,2014-08-19 07:30
WTS,2014-08-19 13:45,2014-08-19 19:50
WTS,2014-08-20 02:10,2014-08-20 04:15
WTS,2014-08-20 04:45,2014-08-20 08:45
WTS,2014-08-20 14:00,2014-08-20 15:00
WTS,2014-08-20 17:10,2014-08-20 19:00
WTS,2014-08-21 05:30,2014-08-21 07:30
WTS,2014-08-22 10:40,2014-08-22 11:45
WTS,2014-08-27 08:35,2014-08-27 09:45
WTS,2014-08-27 16:55,2014-08-27 20:00
WTS,2014-08-31 00:15,2014-08-31 01:15
WTS,2014-08-31 02:10,2014-08-31 03:15
WTS,2014-08-31 12:15,2014-08-31 19:15
WTS,2014-09-04 12:50,2014-09-04 16:30
WTS,2014-09-05 00:45,2014-09-05 01:45
WTS,2014-09-05 03:30,2014-09-05 10:30
WTS,2014-09-05 13:55,2014-09-05 15:00
WTS,2014-09-06 16:30,2014-09-06 17:45
WTS,2014-09-07 15:55,2014-09-07 20:30
WTS,2014-09-08 12:10,2014-09-08 13:15
WTS,2014-09-12 04:20,2014-09-12 05:30
WTS,2014-09-12 10:55,2014-09-12 14:00
WTS,2014-09-12 15:55,2014-09-12 18:00
WTS,2014-09-13 01:45,2014-09-13 04:45
WTS,2014-09-14 16:25,2014-09-14 17:50
WTS,2014-09-15 17:35,2014-09-15 22:00
WTS,2014-09-16 00:45,2014-09-16 01:45
WTS,2014-09-16 09:40,2014-09-16 13:45
WTS,2014-09-16 19:55,2014-09-16 22:00
WTS,2014-09-17 03:55,2014-09-17 05:00
WTS,2014-09-19 14:20,2014-09-19 17:00
WTS,2014-09-30 14:00,2014-09-30 15:00
WTS,2014-09-30 18:00,2014-09-30 20:00
WTS,2014-10-01 00:30,2014-10-01 04:00
WTS,2014-10-02 00:15,2014-10-02 02:15
WTS,2014-10-02 16:15,2014-10-02 17:35
WTS,2014-10-03 06:50,2014-10-03 08:30
WTS,2014-10-03 11:20,2014-10-03 16:00
WTS,2014-10-03 18:35,2014-10-03 22:45
WTS,2014-10-03 23:30,2014-10-04 10:30
WTS,2015-04-08 17:05,2015-04-08 18:30
WTS,2015-04-20 19:35,2015-04-20 20:45
WTS,2015-05-09 14:08,2015-05-09 20:15
WTS,2015-05-10 09:35,2015-05-10 11:00
WTS,2015-05-10 19:00,2015-05-11 04:55
WTS,2015-05-11 10:40,2015-05-11 22:45
WTS,2015-05-16 05:30,2015-05-16 10:30
WTS,2015-05-16 12:05,2015-05-16 13:00
WTS,2015-05-16 13:55,2015-05-16 18:00
WTS,2015-05-16 21:20,2015-05-16 22:30
WTS,2015-05-17 09:00,2015-05-17 10:30
WTS,2015-05-17 13:20,2015-05-17 16:05
WTS,2015-05-19 08:25,2015-05-19 17:30
WTS,2015-05-20 01:16,2015-05-20 02:15
WTS,2015-05-20 05:00,2015-05-20 06:30
WTS,2015-05-20 11:00,2015-05-21 03:00
WTS,2015-05-22 21:35,2015-05-23 21:30
WTS,2015-05-24 01:30,2015-05-24 03:50
WTS,2015-05-24 15:50,2015-05-24 18:30
WTS,2015-05-25 19:35,2015-05-26 00:00
WTS,2015-05-26 07:55,2015-05-26 14:30
WTS,2015-05-26 15:25,2015-05-26 16:30
WTS,2015-05-26 16:50,2015-05-26 18:30
WTS,2015-05-27 05:30,2015-05-27 12:30
WTS,2015-05-28 14:30,2015-05-28 15:30
WTS,2015-05-30 18:35,2015-05-30 22:00
WTS,2015-05-31 05:30,2015-05-31 11:00
WTS,2015-05-31 17:45,2015-05-31 18:45
WTS,2015-05-31 20:10,2015-05-31 21:30
WTS,2015-06-01 04:05,2015-06-01 06:45
WTS,2015-06-01 11:45,2015-06-01 14:00
WTS,2015-06-02 03:10,2015-06-02 04:00
WTS,2015-06-02 19:40,2015-06-02 20:45
WTS,2015-06-03 11:28,2015-06-03 12:30
WTS,2015-06-05 12:50,2015-06-05 15:00
WTS,2015-06-05 19:35,2015-06-05 22:00
WTS,2015-06-06 12:25,2015-06-06 13:25
WTS,2015-06-10 11:25,2015-06-10 15:30
WTS,2015-06-11 05:47,2015-06-11 06:30
WTS,2015-06-11 22:10,2015-06-12 05:30
WTS,2015-06-12 11:50,2015-06-12 14:30
WTS,2015-06-14 08:20,2015-06-14 11:30
WTS,2015-06-14 21:10,2015-06-14 22:15
WTS,2015-06-15 07:05,2015-06-15 08:45
WTS,2015-06-21 14:00,2015-06-22 07:30
WTS,2015-06-22 08:40,2015-06-22 13:00
WTS,2015-06-22 15:00,2015-06-22 17:15
WTS,2015-06-22 23:18,2015-06-23 11:30
WTS,2015-06-23 13:30,2015-06-23 15:00
WTS,2015-06-23 19:55,2015-06-23 21:30
WTS,2015-06-24 03:35,2015-06-24 10:00
WTS,2015-06-25 01:30,2015-06-25 13:30
WTS,2015-06-26 07:33,2015-06-26 08:45
WTS,2015-07-10 03:55,2015-07-10 08:30
WTS,2015-07-16 05:15,2015-07-16 06:15
WTS,2015-07-16 12:25,2015-07-16 14:00
WTS,2015-07-16 20:30,2015-07-16 22:15
WTS,2015-07-16 23:50,2015-07-17 10:00
WTS,2015-07-17 16:55,2015-07-17 18:05
WTS,2015-07-18 04:15,2015-07-18 07:00
WTS,2015-07-18 08:05,2015-07-18 09:15
WTS,2015-07-20 02:10,2015-07-20 04:25
WTS,2015-07-20 08:25,2015-07-20 15:25
WTS,2015-07-20 22:20,2015-07-21 02:00
WTS,2015-07-21 06:10,2015-07-21 10:30
WTS,2015-07-22 02:10,2015-07-22 17:00
WTS,2015-07-22 20:50,2015-07-23 01:00
WTS,2015-07-23 09:00,2015-07-23 17:00
WTS,2015-07-23 23:40,2015-07-24 01:30
WTS,2015-07-24 06:10,2015-07-24 16:30
WTS,2015-07-25 08:40,2015-07-25 11:30
WTS,2015-07-25 14:10,2015-07-25 15:30
WTS,2015-07-26 01:50,2015-07-26 08:15
WTS,2015-07-26 10:25,2015-07-26 11:30
WTS,2015-07-26 22:20,2015-07-27 00:30
WTS,2015-07-27 01:05,2015-07-27 03:00
WTS,2015-07-27 04:55,2015-07-27 06:00
WTS,2015-07-27 11:15,2015-07-27 13:00
WTS,2015-07-28 13:05,2015-07-28 13:45
WTS,2015-07-29 10:45,2015-07-29 15:45
WTS,2015-07-30 08:55,2015-07-30 10:00
WTS,2015-07-30 12:25,2015-07-30 16:30
WTS,2015-08-09 18:40,2015-08-09 22:30
WTS,2015-08-09 23:20,2015-08-10 04:30
WTS,2015-08-10 12:50,2015-08-10 15:10
WTS,2015-08-10 22:45,2015-08-11 05:30
WTS,2015-08-11 14:35,2015-08-11 16:00
WTS,2015-08-12 11:20,2015-08-12 14:00
WTS,2015-08-13 06:00,2015-08-13 12:30
WTS,2015-08-13 15:55,2015-08-13 18:20
WTS,2015-08-13 23:50,2015-08-14 14:30
WTS,2015-08-14 16:50,2015-08-14 19:30
WTS,2015-08-15 04:15,2015-08-15 13:55
WTS,2015-08-15 17:00,2015-08-15 18:30
WTS,2015-08-16 12:30,2015-08-16 14:30
WTS,2015-08-16 16:00,2015-08-16 17:00
WTS,2015-08-20 09:45,2015-08-20 13:00
WTS,2015-08-21 17:35,2015-08-21 19:45
WTS,2015-08-26 12:30,2015-08-26 14:30
WTS,2015-08-27 14:05,2015-08-27 15:15
WTS,2015-08-29 02:40,2015-08-29 06:30
WTS,2015-08-29 11:20,2015-08-29 14:15
WTS,2015-08-30 07:20,2015-08-30 09:30
WTS,2015-08-31 12:30,2015-08-31 14:30
WTS,2015-09-01 03:55,2015-09-01 08:30
WTS,2015-09-02 01:30,2015-09-02 04:00
WTS,2015-09-02 05:05,2015-09-02 07:00
WTS,2015-09-02 07:55,2015-09-02 14:00
WTS,2015-09-04 13:25,2015-09-04 14:30
WTS,2015-09-07 07:50,2015-09-07 12:30
WTS,2015-09-16 22:25,2015-09-17 01:00
WTS,2015-09-21 03:35,2015-09-21 09:45
WTS,2015-09-26 12:20,2015-09-26 17:00
WTS,2015-09-26 17:20,2015-09-26 19:30
WTS,2015-09-30 23:45,2015-10-01 01:00
WTS,2015-10-01 07:20,2015-10-01 10:30
WTS,2015-10-01 14:50,2015-10-01 19:00
WTS,2015-10-01 19:25,2015-10-01 20:30
WTS,2015-10-01 23:55,2015-10-02 01:30
WTS,2015-10-02 18:10,2015-10-02 19:15
WTS,2015-10-03 18:40,2015-10-05 11:30
WTS,2015-10-05 14:10,2015-10-06 01:00
WTS,2015-10-06 05:05,2015-10-06 07:30
WTS,2015-10-06 08:55,2015-10-06 10:00
WTS,2015-10-06 10:40,2015-10-06 14:00
WTS,2015-10-06 14:20,2015-10-06 19:30
WTS,2015-10-07 06:10,2015-10-07 10:45
WTS,2015-10-07 11:30,2015-10-07 15:30
WTS,2016-01-05 13:38,2016-01-05 15:00
WTS,2016-01-28 08:20,2016-01-28 12:00
WTS,2016-01-28 22:00,2016-01-29 12:00
WTS,2016-03-09 00:30,2016-03-09 05:00
WTS,2016-03-09 06:55,2016-03-09 08:00
WTS,2016-03-09 12:55,2016-03-09 15:30
WTS,2016-03-19 18:25,2016-03-19 20:00
WTS,2016-03-21 05:45,2016-03-21 11:00
WTS,2016-03-21 15:50,2016-03-22 02:00
WTS,2016-03-22 21:10,2016-03-23 00:15
WTS,2016-03-23 13:50,2016-03-23 15:30
WTS,2016-03-23 23:00,2016-03-24 04:00
WTS,2016-04-04 16:15,2016-04-04 22:15
WTS,2016-04-10 08:15,2016-04-10 15:30
WTS,2016-04-11 06:50,2016-04-11 10:35
WTS,2016-04-12 11:50,2016-04-12 13:00
WTS,2016-04-12 14:15,2016-04-12 16:30
WTS,2016-04-12 17:45,2016-04-12 20:00
WTS,2016-04-13 06:00,2016-04-13 13:00
WTS,2016-04-18 06:20,2016-04-18 10:30
WTS,2016-04-22 07:40,2016-04-22 10:45
WTS,2016-04-22 13:00,2016-04-22 15:30
WTS,2016-04-23 13:30,2016-04-23 16:00
WTS,2016-04-24 08:20,2016-04-24 11:30
WTS,2016-04-24 12:55,2016-04-24 15:35
WTS,2016-04-24 16:15,2016-04-24 20:15
WTS,2016-04-25 14:00,2016-04-25 17:30
WTS,2016-04-26 01:25,2016-04-26 02:30
WTS,2016-04-26 19:20,2016-04-26 20:30
WTS,2016-04-27 00:45,2016-04-27 02:15
WTS,2016-04-27 03:35,2016-04-27 07:30
WTS,2016-04-27 09:00,2016-04-27 10:00
WTS,2016-05-03 15:05,2016-05-03 22:00
WTS,2016-05-04 12:10,2016-05-04 13:30
WTS,2016-05-06 21:07,2016-05-06 22:30
WTS,2016-05-10 05:40,2016-05-10 13:45
WTS,2016-05-12 17:10,2016-05-12 18:15
WTS,2016-05-15 18:20,2016-05-15 22:00
WTS,2016-05-20 11:30,2016-05-21 07:00
WTS,2016-05-28 13:15,2016-05-28 19:30
WTS,2016-05-29 02:30,2016-05-29 03:30
WTS,2016-05-30 10:00,2016-05-30 11:00
WTS,2016-06-04 07:00,2016-06-04 08:15
WTS,2016-06-04 14:05,2016-06-04 17:00
WTS,2016-06-05 01:30,2016-06-05 03:00
WTS,2016-06-05 04:05,2016-06-05 10:00
WTS,2016-06-05 14:25,2016-06-05 18:30
WTS,2016-06-06 06:40,2016-06-06 16:00
WTS,2016-06-07 14:05,2016-06-07 16:30
WTS,2016-06-08 00:25,2016-06-08 08:30
WTS,2016-06-08 11:05,2016-06-08 12:15
WTS,2016-06-08 13:43,2016-06-08 16:10
WTS,2016-06-09 11:10,2016-06-09 14:30
WTS,2016-06-10 12:10,2016-06-10 17:30
WTS,2016-06-10 17:55,2016-06-10 20:00
WTS,2016-06-10 20:35,2016-06-10 21:45
WTS,2016-06-11 03:00,2016-06-11 14:10
WTS,2016-06-12 00:10,2016-06-12 14:00
WTS,2016-06-12 16:30,2016-06-12 17:30
WTS,2016-06-13 09:00,2016-06-13 12:00
WTS,2016-06-14 11:43,2016-06-14 12:45
WTS,2016-06-15 12:53,2016-06-15 15:00
WTS,2016-06-16 11:40,2016-06-16 17:00
WTS,2016-06-17 03:00,2016-06-17 05:30
WTS,2016-06-17 06:45,2016-06-17 08:45
WTS,2016-06-17 14:25,2016-06-17 15:30
WTS,2016-06-17 23:00,2016-06-18 01:00
WTS,2016-06-18 10:05,2016-06-18 14:45
WTS,2016-06-18 16:40,2016-06-18 17:45
WTS,2016-06-22 12:10,2016-06-22 13:15
WTS,2016-06-24 14:55,2016-06-24 15:45
WTS,2016-06-25 07:50,2016-06-25 10:00
WTS,2016-06-25 10:10,2016-06-25 10:45
WTS,2016-06-26 12:05,2016-06-26 13:15
WTS,2016-06-26 23:50,2016-06-27 02:00
WTS,2016-06-27 13:55,2016-06-27 15:00
WTS,2016-06-28 05:35,2016-06-28 10:00
WTS,2016-06-28 11:30,2016-06-28 13:30
WTS,2016-06-29 06:15,2016-06-29 08:15
WTS,2016-06-29 11:55,2016-06-29 13:00
WTS,2016-06-29 14:50,2016-06-29 17:15
WTS,2016-06-29 20:15,2016-06-29 21:15
WTS,2016-06-29 22:15,2016-06-30 00:15
WTS,2016-06-30 14:30,2016-06-30 15:30
WTS,2016-06-30 21:00,2016-06-30 23:00
WTS,2016-07-01 01:00,2016-07-01 03:00
WTS,2016-07-01 08:05,2016-07-01 09:00
WTS,2016-07-02 06:05,2016-07-02 07:15
WTS,2016-07-02 09:30,2016-07-02 10:05
WTS,2016-07-02 11:00,2016-07-02 13:30
WTS,2016-07-02 15:50,2016-07-02 18:00
WTS,2016-07-02 21:15,2016-07-02 22:15
WTS,2016-07-03 12:15,2016-07-03 15:15
WTS,2016-07-04 08:32,2016-07-04 10:45
WTS,2016-07-04 17:10,2016-07-04 18:15
WTS,2016-07-05 04:25,2016-07-05 06:00
WTS,2016-07-05 10:30,2016-07-05 17:30
WTS,2016-07-06 01:24,2016-07-06 02:30
WTS,2016-07-06 04:40,2016-07-06 13:30
WTS,2016-07-07 02:40,2016-07-07 03:30
WTS,2016-07-08 02:45,2016-07-08 03:45
WTS,2016-07-09 18:45,2016-07-10 06:45
WTS,2016-07-11 04:00,2016-07-11 10:30
WTS,2016-07-11 12:55,2016-07-11 14:30
WTS,2016-07-11 18:00,2016-07-11 19:35
WTS,2016-07-13 06:05,2016-07-13 10:00
WTS,2016-07-13 14:55,2016-07-13 18:00
WTS,2016-07-14 04:45,2016-07-14 07:30
WTS,2016-07-14 09:05,2016-07-14 13:30
WTS,2016-07-19 05:20,2016-07-19 06:00
WTS,2016-07-19 14:10,2016-07-19 15:15
WTS,2016-07-19 23:40,2016-07-20 03:15
WTS,2016-07-26 06:30,2016-07-26 15:30
WTS,2016-07-26 17:40,2016-07-26 18:45
WTS,2016-07-26 19:45,2016-07-26 22:30
WTS,2016-07-27 02:05,2016-07-27 03:15
WTS,2016-07-30 12:40,2016-07-30 16:30
WTS,2016-07-31 22:30,2016-07-31 23:55
WTS,2016-08-02 15:15,2016-08-02 16:15
WTS,2016-08-03 03:30,2016-08-03 05:30
WTS,2016-08-03 08:05,2016-08-03 09:15
WTS,2016-08-03 09:30,2016-08-03 16:00
WTS,2016-08-04 11:55,2016-08-04 18:00
WTS,2016-08-07 12:00,2016-08-07 14:00
WTS,2016-08-07 15:30,2016-08-07 17:30
WTS,2016-08-08 15:15,2016-08-08 18:15
WTS,2016-08-09 11:00,2016-08-09 15:30
WTS,2016-08-09 19:30,2016-08-09 20:15
WTS,2016-08-10 04:45,2016-08-10 12:30
WTS,2016-08-13 11:45,2016-08-13 14:45
WTS,2016-08-13 16:15,2016-08-13 18:00
WTS,2016-08-14 01:35,2016-08-14 03:15
WTS,2016-08-15 15:25,2016-08-15 19:30
WTS,2016-08-19 19:30,2016-08-19 21:30
WTS,2016-08-20 13:20,2016-08-20 17:30
WTS,2016-08-20 20:05,2016-08-20 21:15
WTS,2016-08-21 01:10,2016-08-21 12:00
WTS,2016-08-26 18:35,2016-08-26 20:45
WTS,2016-08-27 15:30,2016-08-27 16:00
WTS,2016-08-27 17:55,2016-08-27 20:30
WTS,2016-08-27 22:55,2016-08-28 04:00
WTS,2016-09-01 01:05,2016-09-01 16:00
WTS,2016-09-02 03:40,2016-09-02 04:45
WTS,2016-09-02 07:15,2016-09-02 09:15
WTS,2016-09-02 12:20,2016-09-02 15:30
WTS,2016-09-02 21:30,2016-09-03 00:30
WTS,2016-09-03 02:30,2016-09-03 04:00
WTS,2016-09-03 14:05,2016-09-03 15:15
WTS,2016-09-05 12:40,2016-09-05 20:15
WTS,2016-09-06 00:05,2016-09-06 03:00
WTS,2016-09-08 07:40,2016-09-08 09:45
WTS,2016-09-09 09:15,2016-09-09 14:00
WTS,2016-09-10 07:55,2016-09-10 15:00
WTS,2016-09-11 08:55,2016-09-11 11:00
WTS,2016-09-11 18:05,2016-09-11 20:15
WTS,2016-09-11 21:05,2016-09-11 22:15
WTS,2016-09-13 02:45,2016-09-13 03:45
WTS,2016-10-01 03:25,2016-10-01 10:15
WTS,2016-10-01 14:10,2016-10-01 14:45
WTS,2016-10-04 09:40,2016-10-04 11:15
WTS,2016-10-04 16:15,2016-10-04 17:15
WTS,2016-10-06 22:25,2016-10-07 01:30
WTS,2016-10-19 10:30,2016-10-19 18:30
WTS,2017-02-22 00:45,2017-02-22 04:15
WTS,2017-03-19 07:05,2017-03-19 09:30
WTS,2017-03-31 08:45,2017-03-31 17:00
WTS,2017-04-12 14:50,2017-04-12 18:00
WTS,2017-04-20 12:50,2017-04-20 15:35
WTS,2017-04-21 15:00,2017-04-21 19:00
WTS,2017-04-22 11:10,2017-04-22 13:30
WTS,2017-04-25 15:10,2017-04-25 20:00
WTS,2017-04-26 12:40,2017-04-26 14:30
WTS,2017-05-04 08:50,2017-05-04 15:45
WTS,2017-05-08 22:00,2017-05-09 00:30
WTS,2017-05-09 01:45,2017-05-09 03:15
WTS,2017-05-10 14:13,2017-05-10 16:50
WTS,2017-05-15 04:40,2017-05-15 16:15
WTS,2017-05-16 02:15,2017-05-16 06:15
WTS,2017-05-24 04:40,2017-05-24 16:00
WTS,2017-06-06 05:25,2017-06-06 06:30
WTS,2017-06-06 09:15,2017-06-06 10:15
WTS,2017-06-07 04:20,2017-06-07 06:30
WTS,2017-06-09 08:10,2017-06-09 09:15
WTS,2017-06-12 23:10,2017-06-13 16:30
WTS,2017-06-13 22:25,2017-06-14 00:30
WTS,2017-06-14 07:55,2017-06-14 09:30
WTS,2017-06-15 06:35,2017-06-15 08:30
WTS,2017-06-15 10:30,2017-06-15 13:00
WTS,2017-06-15 13:45,2017-06-15 15:00
WTS,2017-06-16 00:05,2017-06-16 14:30
WTS,2017-06-16 22:05,2017-06-17 06:30
WTS,2017-06-17 12:35,2017-06-17 16:45
WTS,2017-06-17 20:00,2017-06-17 23:30
WTS,2017-06-18 08:40,2017-06-18 14:45
WTS,2017-06-18 19:30,2017-06-18 21:30
WTS,2017-06-19 05:30,2017-06-19 11:00
WTS,2017-06-19 15:40,2017-06-19 18:00
WTS,2017-06-20 09:00,2017-06-20 10:30
WTS,2017-06-20 11:50,2017-06-20 14:30
WTS,2017-06-20 20:00,2017-06-20 20:55
WTS,2017-06-20 22:15,2017-06-21 14:30
